,index,backoff,has_more,items,page,quota_max,quota_remaining,total
2276,276,0,True,"{u'is_answered': True, u'view_count': 28696, u'tags': [u'swift', u'core-data', u'swift3'], u'last_activity_date': 1482481783, u'answer_count': 8, u'creation_date': 1465904399, u'score': 78, u'link': u'https://stackoverflow.com/questions/37810967/how-to-apply-the-type-to-a-nsfetchrequest-instance', u'accepted_answer_id': 37811827, u'owner': {u'user_id': 4849492, u'profile_image': u'https://www.gravatar.com/avatar/afeedbcfc4cac0f40a7984d1ea451f4f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 935, u'link': u'https://stackoverflow.com/users/4849492/deniss', u'display_name': u'Deniss'}, u'title': u'How to apply the type to a NSFetchRequest instance?', u'last_edit_date': 1476999051, u'question_id': 37810967}",10,300,184,0
2277,277,0,True,"{u'is_answered': True, u'view_count': 13785, u'tags': [u'ios', u'xcode', u'xcode8'], u'last_activity_date': 1497351292, u'answer_count': 5, u'creation_date': 1466035859, u'score': 78, u'link': u'https://stackoverflow.com/questions/37847807/xcode-8-beta-convert-to-current-swift-syntax-failed-could-not-find-test-host', u'accepted_answer_id': 37864933, u'owner': {u'user_id': 4056401, u'profile_image': u'https://www.gravatar.com/avatar/beefac3f651db840e5692021b7a20963?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 514, u'link': u'https://stackoverflow.com/users/4056401/thejuki', u'display_name': u'thejuki'}, u'title': u'Xcode 8 Beta - Convert to Current Swift Syntax Failed: Could not find test host', u'last_edit_date': 1475334783, u'question_id': 37847807}",10,300,184,0
2278,278,0,True,"{u'is_answered': True, u'view_count': 6485, u'tags': [u'java', u'design-patterns', u'immutable-collections'], u'last_activity_date': 1469397127, u'answer_count': 9, u'creation_date': 1467156607, u'score': 78, u'link': u'https://stackoverflow.com/questions/38087900/is-it-better-to-return-an-immutablemap-or-a-map', u'accepted_answer_id': 38088079, u'owner': {u'user_id': 1640382, u'profile_image': u'https://i.stack.imgur.com/ZOekS.png?s=128&g=1', u'user_type': u'registered', u'reputation': 540, u'link': u'https://stackoverflow.com/users/1640382/amt', u'accept_rate': 80, u'display_name': u'AMT'}, u'title': u'Is it better to return an ImmutableMap or a Map?', u'last_edit_date': 1467226390, u'question_id': 38087900}",10,300,184,0
2279,279,0,True,"{u'is_answered': True, u'view_count': 4323, u'tags': [u'c++', u'floating-point', u'floating-accuracy'], u'last_activity_date': 1470499320, u'answer_count': 4, u'creation_date': 1470469956, u'score': 78, u'link': u'https://stackoverflow.com/questions/38801885/whats-the-closest-double-to-1-0-that-isnt-1-0', u'accepted_answer_id': 38806158, u'owner': {u'user_id': 3787144, u'profile_image': u'https://www.gravatar.com/avatar/392be72d51169882853bbaaf5a4d7a95?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 712, u'link': u'https://stackoverflow.com/users/3787144/jorgbrown', u'accept_rate': 38, u'display_name': u'jorgbrown'}, u'title': u'What&#39;s the closest double to 1.0, that isn&#39;t 1.0?', u'last_edit_date': 1470471428, u'question_id': 38801885}",10,300,184,0
2280,280,0,True,"{u'is_answered': True, u'view_count': 7732, u'tags': [u'c++', u'c', u'boolean', u'ternary-operator'], u'last_activity_date': 1491330646, u'answer_count': 7, u'creation_date': 1490958391, u'score': 78, u'link': u'https://stackoverflow.com/questions/43139144/why-is-the-ternary-operator-used-to-define-1-and-0-in-a-macro', u'accepted_answer_id': 43139182, u'owner': {u'user_id': 5146838, u'profile_image': u'https://www.gravatar.com/avatar/c94a09090405e81094beb9b117d40a53?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 496, u'link': u'https://stackoverflow.com/users/5146838/viktor-s', u'display_name': u'Viktor S'}, u'title': u'Why is the ternary operator used to define 1 and 0 in a macro?', u'last_edit_date': 1491150277, u'question_id': 43139144}",10,300,184,0
2281,281,0,True,"{u'is_answered': True, u'view_count': 9942, u'tags': [u'c', u'pointers', u'initialization'], u'last_activity_date': 1492073152, u'answer_count': 10, u'creation_date': 1491891326, u'score': 78, u'link': u'https://stackoverflow.com/questions/43338084/is-it-possible-to-initialize-a-c-pointer-to-null', u'accepted_answer_id': 43338131, u'owner': {u'user_id': 425713, u'profile_image': u'https://www.gravatar.com/avatar/32a400282b5d55c48fef215c1d8793a3?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 512, u'link': u'https://stackoverflow.com/users/425713/fagricipni', u'display_name': u'fagricipni'}, u'title': u'Is it possible to initialize a C pointer to NULL?', u'last_edit_date': 1492070333, u'question_id': 43338084}",10,300,184,0
2282,282,0,True,"{u'is_answered': True, u'view_count': 50844, u'tags': [u'ubuntu', u'memory', u'docker', u'temp'], u'last_activity_date': 1494533374, u'answer_count': 7, u'creation_date': 1433273035, u'score': 77, u'link': u'https://stackoverflow.com/questions/30604846/docker-error-no-space-left-on-device', u'owner': {u'user_id': 3987161, u'profile_image': u'https://www.gravatar.com/avatar/31ec69192b720bb2698f543f3c84cbe8?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1276, u'link': u'https://stackoverflow.com/users/3987161/user-mda', u'accept_rate': 57, u'display_name': u'user_mda'}, u'title': u'Docker error : no space left on device', u'last_edit_date': 1433341096, u'question_id': 30604846}",10,300,184,0
2283,283,0,True,"{u'is_answered': True, u'protected_date': 1485264947, u'view_count': 81861, u'tags': [u'android', u'android-edittext', u'android-support-library', u'android-design-library', u'android-textattributes'], u'last_activity_date': 1497549932, u'accepted_answer_id': 30875971, u'creation_date': 1434232983, u'score': 77, u'link': u'https://stackoverflow.com/questions/30824009/change-edittext-hint-color-when-using-textinputlayout', u'answer_count': 15, u'owner': {u'user_id': 3520299, u'profile_image': u'https://www.gravatar.com/avatar/a102e18ea81e973678e73d37465328e5?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 518, u'link': u'https://stackoverflow.com/users/3520299/samiamharris', u'accept_rate': 44, u'display_name': u'SamIAmHarris'}, u'title': u'Change EditText hint color when using TextInputLayout', u'last_edit_date': 1480678526, u'question_id': 30824009}",10,300,184,0
2284,284,0,True,"{u'is_answered': True, u'view_count': 63437, u'tags': [u'xcode7', u'bitcode'], u'last_activity_date': 1479594192, u'answer_count': 8, u'creation_date': 1437563024, u'score': 77, u'link': u'https://stackoverflow.com/questions/31561286/xcode-7-and-enable-bitcode-yes-setting-does-not-work', u'owner': {u'user_id': 5143146, u'profile_image': u'https://i.stack.imgur.com/R3wAp.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 565, u'link': u'https://stackoverflow.com/users/5143146/dirklx', u'accept_rate': 67, u'display_name': u'DirkLX'}, u'title': u'XCODE 7 and ENABLE_BITCODE=YES setting does not work', u'last_edit_date': 1438625009, u'question_id': 31561286}",10,300,184,0
2285,285,0,True,"{u'is_answered': True, u'view_count': 4249, u'tags': [u'python', u'python-2.7', u'syntax', u'generator-expression'], u'last_activity_date': 1487206147, u'answer_count': 1, u'creation_date': 1441966874, u'score': 77, u'link': u'https://stackoverflow.com/questions/32521140/generator-as-function-argument', u'accepted_answer_id': 32521643, u'owner': {u'user_id': 5324845, u'profile_image': u'https://www.gravatar.com/avatar/1c376d6d8dbf9b09f4033f830365fe1f?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 530, u'link': u'https://stackoverflow.com/users/5324845/deterer', u'display_name': u'DeTeReR'}, u'title': u'Generator as function argument', u'last_edit_date': 1441986814, u'question_id': 32521140}",10,300,184,0
2286,286,0,True,"{u'is_answered': True, u'view_count': 3510, u'tags': [u'c#', u'exception'], u'last_activity_date': 1444209133, u'answer_count': 4, u'creation_date': 1444055808, u'score': 77, u'link': u'https://stackoverflow.com/questions/32951247/should-my-method-throw-its-own-exception-or-let-net-throw-if-a-file-doesnt-ex', u'accepted_answer_id': 32951293, u'owner': {u'user_id': 1077385, u'profile_image': u'https://i.stack.imgur.com/z6jkX.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3273, u'link': u'https://stackoverflow.com/users/1077385/faisal-hafeez', u'accept_rate': 49, u'display_name': u'Faisal Hafeez'}, u'title': u'Should my method throw its own exception, or let .NET throw if a file doesn&#39;t exist?', u'last_edit_date': 1444111141, u'question_id': 32951247}",10,300,184,0
2287,287,0,True,"{u'is_answered': True, u'view_count': 116703, u'tags': [u'ios', u'iphone', u'xcode', u'xcode7', u'ios9.1'], u'last_activity_date': 1487023814, u'answer_count': 9, u'creation_date': 1445663128, u'score': 77, u'link': u'https://stackoverflow.com/questions/33314733/could-not-find-developer-disk-image', u'accepted_answer_id': 34648168, u'owner': {u'user_id': 5380995, u'profile_image': u'https://lh3.googleusercontent.com/-SZHIPFlFipA/AAAAAAAAAAI/AAAAAAAAA_s/VvcV7jp1_Sc/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 448, u'link': u'https://stackoverflow.com/users/5380995/pulkit-sharma', u'display_name': u'Pulkit sharma'}, u'title': u'&quot;Could not find Developer Disk Image&quot;', u'last_edit_date': 1459186656, u'question_id': 33314733}",10,300,184,0
2288,288,0,True,"{u'is_answered': True, u'view_count': 7777, u'tags': [u'c++', u'c', u'optimization', u'bit-manipulation'], u'last_activity_date': 1446656276, u'answer_count': 11, u'creation_date': 1446478553, u'score': 77, u'link': u'https://stackoverflow.com/questions/33481295/subtract-add-value-without-overflow-or-underflow', u'accepted_answer_id': 33482123, u'owner': {u'user_id': 823697, u'profile_image': u'https://www.gravatar.com/avatar/d627bb9289614361687e87642814a6ca?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1056, u'link': u'https://stackoverflow.com/users/823697/oleg', u'accept_rate': 82, u'display_name': u'Oleg'}, u'title': u'Subtract/add value without overflow or underflow', u'question_id': 33481295}",10,300,184,0
2289,289,0,True,"{u'is_answered': True, u'view_count': 7489, u'tags': [u'javascript', u'python', u'selenium', u'selenium-webdriver', u'protractor'], u'last_activity_date': 1478290400, u'answer_count': 3, u'creation_date': 1451702195, u'score': 77, u'link': u'https://stackoverflow.com/questions/34562061/webdriver-click-vs-javascript-click', u'accepted_answer_id': 34796379, u'owner': {u'user_id': 771848, u'profile_image': u'https://i.stack.imgur.com/2DTBv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 255257, u'link': u'https://stackoverflow.com/users/771848/alecxe', u'accept_rate': 100, u'display_name': u'alecxe'}, u'title': u'WebDriver click() vs JavaScript click()', u'question_id': 34562061}",10,300,184,0
2290,290,0,True,"{u'is_answered': True, u'view_count': 3485, u'tags': [u'python'], u'last_activity_date': 1451830054, u'answer_count': 2, u'creation_date': 1451750292, u'score': 77, u'link': u'https://stackoverflow.com/questions/34567770/why-does-python-allow-function-calls-with-wrong-number-of-arguments', u'accepted_answer_id': 34567789, u'owner': {u'user_id': 5738453, u'profile_image': u'https://www.gravatar.com/avatar/c8f476e081ede62d2166260093ddf061?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 503, u'link': u'https://stackoverflow.com/users/5738453/hello', u'display_name': u'hello'}, u'title': u'Why does Python allow function calls with wrong number of arguments?', u'last_edit_date': 1451829763, u'question_id': 34567770}",10,300,184,0
2291,291,0,True,"{u'is_answered': True, u'view_count': 27426, u'tags': [u'swift', u'swift2', u'increment', u'swift3', u'decrement'], u'last_activity_date': 1495822880, u'answer_count': 8, u'creation_date': 1454429669, u'score': 77, u'link': u'https://stackoverflow.com/questions/35158422/the-and-operators-have-been-deprecated-xcode-7-3', u'accepted_answer_id': 35158570, u'owner': {u'user_id': 1213285, u'profile_image': u'https://www.gravatar.com/avatar/ec90b4b7b9a881ee5864326ce695a874?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6836, u'link': u'https://stackoverflow.com/users/1213285/oleg-gordiichuk', u'accept_rate': 93, u'display_name': u'Oleg Gordiichuk'}, u'title': u'The &quot;++&quot; and &quot;--&quot; operators have been deprecated Xcode 7.3', u'last_edit_date': 1495822880, u'question_id': 35158422}",10,300,184,0
2292,292,0,True,"{u'is_answered': True, u'view_count': 10748, u'tags': [u'atlassian-sourcetree', u'git-flow'], u'last_activity_date': 1476468001, u'answer_count': 6, u'creation_date': 1455616635, u'score': 77, u'link': u'https://stackoverflow.com/questions/35429219/sourcetree-upgraded-to-latest-version-git-flow-missing', u'accepted_answer_id': 35429904, u'owner': {u'user_id': 5287506, u'profile_image': u'https://lh6.googleusercontent.com/-NdULCqJVK3I/AAAAAAAAAAI/AAAAAAAACk4/ZSmmH5RaP-g/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 407, u'link': u'https://stackoverflow.com/users/5287506/ryan-kempe', u'accept_rate': 75, u'display_name': u'Ryan Kempe'}, u'title': u'Sourcetree - upgraded to latest version, git-flow missing', u'last_edit_date': 1456847160, u'question_id': 35429219}",10,300,184,0
2293,293,0,True,"{u'is_answered': True, u'view_count': 5684, u'tags': [u'c', u'operators', u'bitwise-operators'], u'last_activity_date': 1469851924, u'answer_count': 9, u'creation_date': 1456491848, u'score': 77, u'link': u'https://stackoverflow.com/questions/35652492/how-does-the-operator-work-in-c', u'owner': {u'user_id': 5399734, u'profile_image': u'https://www.gravatar.com/avatar/2162d669508364bb0c03aba1a2473aa8?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 6386, u'link': u'https://stackoverflow.com/users/5399734/sun-qingyao', u'accept_rate': 75, u'display_name': u'Sun Qingyao'}, u'title': u'How does the + operator work in C?', u'last_edit_date': 1495542843, u'question_id': 35652492}",10,300,184,0
2294,294,0,True,"{u'is_answered': True, u'view_count': 5296, u'tags': [u'c++', u'c++11', u'c++14'], u'last_activity_date': 1466168250, u'answer_count': 3, u'creation_date': 1466165382, u'score': 77, u'link': u'https://stackoverflow.com/questions/37881240/what-is-const-void', u'accepted_answer_id': 37881363, u'owner': {u'user_id': 264325, u'profile_image': u'https://i.stack.imgur.com/hm68V.png?s=128&g=1', u'user_type': u'registered', u'reputation': 12233, u'link': u'https://stackoverflow.com/users/264325/ajay', u'accept_rate': 98, u'display_name': u'Ajay'}, u'title': u'What is const void?', u'last_edit_date': 1495540483, u'question_id': 37881240}",10,300,184,0
2295,295,0,True,"{u'is_answered': True, u'view_count': 43808, u'tags': [u'osx', u'openssl', u'homebrew', u'.net-core'], u'last_activity_date': 1497348528, u'answer_count': 9, u'creation_date': 1469852313, u'score': 77, u'link': u'https://stackoverflow.com/questions/38670295/homebrew-refusing-to-link-openssl', u'accepted_answer_id': 38706045, u'owner': {u'user_id': 1277335, u'profile_image': u'https://www.gravatar.com/avatar/0e1898255abb065ea84258e0d1ecf377?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 994, u'link': u'https://stackoverflow.com/users/1277335/daviddeath', u'accept_rate': 71, u'display_name': u'daviddeath'}, u'title': u'Homebrew refusing to link OpenSSL', u'last_edit_date': 1485596540, u'question_id': 38670295}",10,300,184,0
2296,296,0,True,"{u'is_answered': True, u'view_count': 69117, u'tags': [u'android', u'material-design', u'android-design-library'], u'last_activity_date': 1496082207, u'answer_count': 9, u'creation_date': 1434583589, u'score': 76, u'link': u'https://stackoverflow.com/questions/30904138/how-to-change-the-new-tablayout-indicator-color-and-height', u'accepted_answer_id': 30904139, u'owner': {u'user_id': 1700793, u'profile_image': u'https://i.stack.imgur.com/qDrtE.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3229, u'link': u'https://stackoverflow.com/users/1700793/david-e', u'display_name': u'David_E'}, u'title': u'How to change the new TabLayout indicator color and height', u'last_edit_date': 1440155888, u'question_id': 30904138}",10,300,184,0
2297,297,0,True,"{u'is_answered': True, u'view_count': 27379, u'tags': [u'javascript', u'reactjs', u'ecmascript-6', u'babeljs', u'ecmascript-next'], u'last_activity_date': 1497170746, u'answer_count': 3, u'creation_date': 1436652321, u'score': 76, u'link': u'https://stackoverflow.com/questions/31362292/how-to-use-arrow-functions-public-class-fields-as-class-methods', u'accepted_answer_id': 31362350, u'owner': {u'user_id': 2232367, u'profile_image': u'https://i.stack.imgur.com/CyS7A.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1572, u'link': u'https://stackoverflow.com/users/2232367/ben', u'accept_rate': 75, u'display_name': u'Ben'}, u'title': u'How to use arrow functions (public class fields) as class methods?', u'last_edit_date': 1497025611, u'question_id': 31362292}",10,300,184,0
2298,298,0,True,"{u'is_answered': True, u'view_count': 5274, u'tags': [u'c#', u'performance', u'32bit-64bit'], u'last_activity_date': 1439040352, u'answer_count': 4, u'creation_date': 1438943037, u'score': 76, u'link': u'https://stackoverflow.com/questions/31875464/huge-performance-difference-26x-faster-when-compiling-for-32-and-64-bits', u'accepted_answer_id': 31876516, u'owner': {u'user_id': 1642116, u'profile_image': u'https://www.gravatar.com/avatar/db9865f69b27f7844a4ba786f4e66cd9?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 792, u'link': u'https://stackoverflow.com/users/1642116/trauer', u'accept_rate': 86, u'display_name': u'Trauer'}, u'title': u'Huge performance difference (26x faster) when compiling for 32 and 64 bits', u'last_edit_date': 1438982795, u'question_id': 31875464}",10,300,184,0
2299,299,0,True,"{u'closed_date': 1440607006, u'is_answered': True, u'closed_reason': u'primarily opinion-based', u'view_count': 34211, u'tags': [u'c#', u'xamarin', u'xamarin.ios', u'xamarin.android', u'xamarin.forms'], u'last_activity_date': 1491314726, u'accepted_answer_id': 32205377, u'creation_date': 1440507869, u'score': 76, u'link': u'https://stackoverflow.com/questions/32204807/when-to-use-xamarin-forms-vs-xamarin-native', u'answer_count': 3, u'owner': {u'user_id': 2745567, u'profile_image': u'https://i.stack.imgur.com/la51k.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 564, u'link': u'https://stackoverflow.com/users/2745567/ajay-kumar', u'display_name': u'Ajay Kumar'}, u'title': u'When to use Xamarin.Forms vs Xamarin Native?', u'last_edit_date': 1470700492, u'question_id': 32204807}",10,300,184,0
2300,300,0,True,"{u'is_answered': True, u'view_count': 21765, u'tags': [u'architecture', u'internationalization', u'reactjs', u'translation', u'redux'], u'last_activity_date': 1493713325, u'answer_count': 4, u'creation_date': 1446120682, u'score': 76, u'link': u'https://stackoverflow.com/questions/33413880/react-redux-and-multilingual-internationalization-apps-architecture', u'accepted_answer_id': 33422278, u'owner': {u'user_id': 641124, u'profile_image': u'https://www.gravatar.com/avatar/04b9f425971ef62b0553180c430fb2b6?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2512, u'link': u'https://stackoverflow.com/users/641124/antoine-jaussoin', u'accept_rate': 77, u'display_name': u'Antoine Jaussoin'}, u'title': u'React / Redux and Multilingual (Internationalization) Apps - Architecture', u'last_edit_date': 1452853736, u'question_id': 33413880}",10,300,184,0
2301,301,0,True,"{u'is_answered': True, u'view_count': 38114, u'tags': [u'python', u'tensorflow'], u'last_activity_date': 1496922801, u'answer_count': 2, u'creation_date': 1447077172, u'score': 76, u'link': u'https://stackoverflow.com/questions/33610685/in-tensorflow-what-is-the-difference-between-session-run-and-tensor-eval', u'accepted_answer_id': 33610914, u'owner': {u'user_id': 16480, u'profile_image': u'https://www.gravatar.com/avatar/81b0eda1a755030312d63998980d6b7a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2806, u'link': u'https://stackoverflow.com/users/16480/geoffrey-irving', u'accept_rate': 65, u'display_name': u'Geoffrey Irving'}, u'title': u'In TensorFlow, what is the difference between Session.run() and Tensor.eval()?', u'last_edit_date': 1447459850, u'question_id': 33610685}",10,300,184,0
2302,302,0,True,"{u'is_answered': True, u'view_count': 3836, u'tags': [u'c#', u'.net', u'interface', u'abstraction'], u'last_activity_date': 1471938698, u'answer_count': 5, u'creation_date': 1450354508, u'score': 76, u'link': u'https://stackoverflow.com/questions/34334363/is-returning-ilistt-worse-than-returning-t-or-listt', u'accepted_answer_id': 34334726, u'owner': {u'user_id': 3410196, u'profile_image': u'https://www.gravatar.com/avatar/b48fe9c49292de7930459187a4a98d77?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 5527, u'link': u'https://stackoverflow.com/users/3410196/alexander-derck', u'accept_rate': 92, u'display_name': u'Alexander Derck'}, u'title': u'Is returning IList&lt;T&gt; worse than returning T[] or List&lt;T&gt;?', u'last_edit_date': 1495542347, u'question_id': 34334363}",10,300,184,0
2303,303,0,True,"{u'is_answered': True, u'view_count': 44057, u'tags': [u'android', u'android-support-library'], u'last_activity_date': 1494657925, u'answer_count': 25, u'creation_date': 1456390400, u'score': 76, u'link': u'https://stackoverflow.com/questions/35622438/update-android-support-library-to-23-2-0-cause-error-xmlpullparserexception-bin', u'accepted_answer_id': 35624744, u'owner': {u'user_id': 1798031, u'profile_image': u'https://i.stack.imgur.com/jQZVl.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1243, u'link': u'https://stackoverflow.com/users/1798031/mr-icetea', u'accept_rate': 57, u'display_name': u'mr.icetea'}, u'title': u'Update Android Support Library to 23.2.0 cause error: XmlPullParserException Binary XML file line #17&lt;vector&gt; tag requires viewportWidth &gt; 0', u'question_id': 35622438}",10,300,184,0
2304,304,0,True,"{u'closed_date': 1462279180, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 39766, u'tags': [u'android', u'android-studio', u'android-gradle', u'jack-compiler'], u'last_activity_date': 1469297810, u'accepted_answer_id': 37004259, u'creation_date': 1462278268, u'score': 76, u'link': u'https://stackoverflow.com/questions/37004069/errorjack-is-required-to-support-java-8-language-features', u'answer_count': 1, u'owner': {u'user_id': 3998402, u'profile_image': u'https://www.gravatar.com/avatar/b1deae6b5ee0cdf29e9a4d9f219f547a?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 4915, u'link': u'https://stackoverflow.com/users/3998402/humazed', u'accept_rate': 81, u'display_name': u'humazed'}, u'title': u'Error:Jack is required to support java 8 language features', u'last_edit_date': 1469297810, u'question_id': 37004069}",10,300,184,0
2305,305,0,True,"{u'is_answered': True, u'view_count': 11366, u'tags': [u'firebase', u'firebaseui'], u'last_activity_date': 1485889318, u'answer_count': 2, u'creation_date': 1464348620, u'score': 76, u'link': u'https://stackoverflow.com/questions/37482366/is-it-safe-to-expose-firebase-apikey-to-the-public', u'accepted_answer_id': 37484053, u'owner': {u'user_id': 4516732, u'profile_image': u'https://i.stack.imgur.com/I1aDs.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1069, u'link': u'https://stackoverflow.com/users/4516732/farmio', u'display_name': u'farmio'}, u'title': u'Is it safe to expose Firebase apiKey to the public?', u'last_edit_date': 1470919787, u'question_id': 37482366}",10,300,184,0
2306,306,0,True,"{u'is_answered': True, u'view_count': 27163, u'tags': [u'intellij-idea', u'java-8'], u'last_activity_date': 1496805507, u'answer_count': 6, u'creation_date': 1465812833, u'score': 76, u'link': u'https://stackoverflow.com/questions/37787079/intellij-unable-to-use-newer-java-8-classes-error-usage-of-api-documented', u'accepted_answer_id': 37787156, u'owner': {u'user_id': 638670, u'profile_image': u'https://www.gravatar.com/avatar/b575bbc504d73c3407b2926b0c6a1b98?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5421, u'link': u'https://stackoverflow.com/users/638670/nerrve', u'accept_rate': 82, u'display_name': u'Nerrve'}, u'title': u'Intellij - Unable to use newer Java 8 classes - Error : &quot;Usage of API documented as @since 1.6+..&quot;', u'last_edit_date': 1466142913, u'question_id': 37787079}",10,300,184,0
2307,307,0,True,"{u'is_answered': True, u'view_count': 48555, u'tags': [u'angular', u'typescript', u'compilation', u'angular2-compiler'], u'last_activity_date': 1493491344, u'answer_count': 9, u'creation_date': 1470893827, u'score': 76, u'link': u'https://stackoverflow.com/questions/38888008/how-can-i-use-create-dynamic-template-to-compile-dynamic-component-with-angular', u'accepted_answer_id': 38888009, u'owner': {u'user_id': 1679310, u'profile_image': u'https://i.stack.imgur.com/o6Zfp.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 92686, u'link': u'https://stackoverflow.com/users/1679310/radim-k%c3%b6hler', u'display_name': u'Radim K&#246;hler'}, u'title': u'How can I use/create dynamic template to compile dynamic Component with Angular 2.0?', u'last_edit_date': 1481179621, u'question_id': 38888008}",10,300,184,0
2308,308,0,True,"{u'is_answered': True, u'view_count': 41464, u'tags': [u'tensorflow'], u'last_activity_date': 1497383128, u'answer_count': 5, u'creation_date': 1482448874, u'score': 76, u'link': u'https://stackoverflow.com/questions/41293077/how-to-compile-tensorflow-with-sse4-2-and-avx-instructions', u'owner': {u'user_id': 6733064, u'profile_image': u'https://www.gravatar.com/avatar/bbad917af60dd44536450743c01872c9?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 641, u'link': u'https://stackoverflow.com/users/6733064/logan', u'accept_rate': 76, u'display_name': u'Logan'}, u'title': u'How to compile Tensorflow with SSE4.2 and AVX instructions?', u'question_id': 41293077}",10,300,184,0
2309,309,0,True,"{u'closed_date': 1490550167, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 6613, u'tags': [u'c#', u'.net', u'type-conversion'], u'last_activity_date': 1490732613, u'accepted_answer_id': 42690242, u'creation_date': 1489047532, u'score': 76, u'link': u'https://stackoverflow.com/questions/42690073/why-does-cause-a-conversion-error-while-if-else-does-not', u'answer_count': 3, u'owner': {u'user_id': 3913905, u'profile_image': u'https://i.stack.imgur.com/RMHB9.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 682, u'link': u'https://stackoverflow.com/users/3913905/ruben-aguilar', u'accept_rate': 25, u'display_name': u'Ruben Aguilar'}, u'title': u'Why does ?: cause a conversion error while if-else does not?', u'last_edit_date': 1489107487, u'question_id': 42690073}",10,300,184,0
2310,310,0,True,"{u'closed_date': 1491505778, u'is_answered': True, u'closed_reason': u'too broad', u'view_count': 10866, u'tags': [u'c++', u'performance', u'c++11', u'assembly', u'microbenchmark'], u'last_activity_date': 1492357338, u'answer_count': 7, u'creation_date': 1491294529, u'score': 76, u'link': u'https://stackoverflow.com/questions/43202012/if-statement-vs-if-else-statement-which-is-faster', u'owner': {u'user_id': 3439945, u'profile_image': u'https://www.gravatar.com/avatar/dad28193639b0f8b99da3f1e8fb1665f?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 824, u'link': u'https://stackoverflow.com/users/3439945/julien', u'accept_rate': 76, u'display_name': u'Julien__'}, u'title': u'If statement vs if-else statement, which is faster?', u'last_edit_date': 1491839130, u'question_id': 43202012}",10,300,184,0
2311,311,0,True,"{u'is_answered': True, u'view_count': 39409, u'tags': [u'android', u'android-6.0-marshmallow'], u'last_activity_date': 1490805609, u'answer_count': 6, u'creation_date': 1433332363, u'score': 75, u'link': u'https://stackoverflow.com/questions/30619349/android-5-1-1-and-above-getrunningappprocesses-returns-my-application-packag', u'owner': {u'user_id': 444324, u'profile_image': u'https://i.stack.imgur.com/8Fwye.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 15489, u'link': u'https://stackoverflow.com/users/444324/lior-iluz', u'accept_rate': 98, u'display_name': u'Lior Iluz'}, u'title': u'Android 5.1.1 and above - getRunningAppProcesses() returns my application package only', u'last_edit_date': 1495535471, u'question_id': 30619349}",10,300,184,0
