,index,backoff,has_more,items,page,quota_max,quota_remaining,total
4402,402,0,True,"{u'is_answered': True, u'view_count': 27021, u'tags': [u'javascript', u'angularjs', u'json', u'ajax', u'promise'], u'last_activity_date': 1496915258, u'answer_count': 2, u'creation_date': 1481820714, u'score': 25, u'link': u'https://stackoverflow.com/questions/41169385/http-get-success-is-not-a-function', u'accepted_answer_id': 41169452, u'owner': {u'user_id': 4769901, u'profile_image': u'https://lh5.googleusercontent.com/--7UdqvwGLso/AAAAAAAAAAI/AAAAAAAAAfg/Hxy_gHmUj0c/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 148, u'link': u'https://stackoverflow.com/users/4769901/alejo-ribes', u'accept_rate': 83, u'display_name': u'Alejo Ribes'}, u'title': u'$http.get(...).success is not a function', u'last_edit_date': 1496913648, u'question_id': 41169385}",14,300,258,0
4403,403,0,True,"{u'is_answered': True, u'view_count': 703, u'tags': [u'python', u'python-3.x', u'string-formatting', u'python-3.6', u'f-string'], u'last_activity_date': 1490696078, u'answer_count': 3, u'creation_date': 1482118077, u'score': 25, u'link': u'https://stackoverflow.com/questions/41215365/nested-f-strings', u'accepted_answer_id': 41227080, u'owner': {u'user_id': 771848, u'profile_image': u'https://i.stack.imgur.com/2DTBv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 255502, u'link': u'https://stackoverflow.com/users/771848/alecxe', u'accept_rate': 100, u'display_name': u'alecxe'}, u'title': u'Nested f-strings', u'last_edit_date': 1482190759, u'question_id': 41215365}",14,300,258,0
4404,404,0,True,"{u'closed_date': 1483232658, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 1665, u'tags': [u'c++', u'memory', u'allocation'], u'last_activity_date': 1483232254, u'accepted_answer_id': 41400332, u'creation_date': 1483119537, u'score': 25, u'link': u'https://stackoverflow.com/questions/41400317/what-is-the-largest-amount-of-memory-i-can-allocate-on-my-macbook-pro', u'answer_count': 3, u'owner': {u'user_id': 6307513, u'profile_image': u'https://www.gravatar.com/avatar/5c8cc9dcc5e2a2956f7fdb6a6a7afb39?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 241, u'link': u'https://stackoverflow.com/users/6307513/thomas-jay-rush', u'display_name': u'Thomas Jay Rush'}, u'title': u'What is the largest amount of memory I can allocate on my MacBook Pro?', u'last_edit_date': 1483144837, u'question_id': 41400317}",14,300,258,0
4405,405,0,True,"{u'is_answered': True, u'view_count': 27763, u'tags': [u'angular', u'angular-cli'], u'last_activity_date': 1494878024, u'answer_count': 4, u'creation_date': 1483139214, u'score': 25, u'link': u'https://stackoverflow.com/questions/41403810/how-to-upgrade-angular-2-version-in-angular-cli-project', u'accepted_answer_id': 41403927, u'owner': {u'user_id': 2860319, u'profile_image': u'https://i.stack.imgur.com/iBmkk.png?s=128&g=1', u'user_type': u'registered', u'reputation': 1260, u'link': u'https://stackoverflow.com/users/2860319/the-gilbert-arenas-dagger', u'accept_rate': 72, u'display_name': u'The Gilbert Arenas Dagger'}, u'title': u'How to upgrade Angular 2 version in angular-cli project?', u'last_edit_date': 1495542392, u'question_id': 41403810}",14,300,258,0
4406,406,0,True,"{u'is_answered': True, u'view_count': 1253, u'tags': [u'python', u'python-internals'], u'last_activity_date': 1487184953, u'answer_count': 2, u'creation_date': 1483571727, u'score': 25, u'link': u'https://stackoverflow.com/questions/41474829/why-does-list-ask-about-len', u'accepted_answer_id': 41475344, u'owner': {u'user_id': 674039, u'profile_image': u'https://i.stack.imgur.com/leoFi.gif?s=128&g=1', u'user_type': u'registered', u'reputation': 99160, u'link': u'https://stackoverflow.com/users/674039/wim', u'accept_rate': 94, u'display_name': u'wim'}, u'title': u'Why does list ask about __len__?', u'last_edit_date': 1483584286, u'question_id': 41474829}",14,300,258,0
4407,407,0,True,"{u'is_answered': True, u'view_count': 18147, u'tags': [u'html', u'css', u'twitter-bootstrap', u'bootstrap-4', u'twitter-bootstrap-4'], u'last_activity_date': 1496959977, u'answer_count': 4, u'creation_date': 1483732958, u'score': 25, u'link': u'https://stackoverflow.com/questions/41513463/bootstrap-4-align-navbar-item-to-the-right', u'accepted_answer_id': 41513784, u'owner': {u'user_id': 7267640, u'profile_image': u'https://i.stack.imgur.com/oBhYX.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 351, u'link': u'https://stackoverflow.com/users/7267640/luuk-wuijster', u'accept_rate': 83, u'display_name': u'Luuk Wuijster'}, u'title': u'Bootstrap 4 align navbar item to the right', u'last_edit_date': 1495029039, u'question_id': 41513463}",14,300,258,0
4408,408,0,True,"{u'is_answered': True, u'view_count': 15657, u'tags': [u'python', u'osx', u'anaconda', u'conda'], u'last_activity_date': 1490910006, u'answer_count': 3, u'creation_date': 1483898204, u'score': 25, u'link': u'https://stackoverflow.com/questions/41535881/how-do-i-upgrade-to-python-3-6-with-conda', u'accepted_answer_id': 41536068, u'owner': {u'user_id': 4343241, u'profile_image': u'https://www.gravatar.com/avatar/5041b359de5b9b2d9da810c34d72781a?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 398, u'link': u'https://stackoverflow.com/users/4343241/aryaman-arora', u'display_name': u'Aryaman Arora'}, u'title': u'How do I upgrade to Python 3.6 with conda?', u'question_id': 41535881}",14,300,258,0
4409,409,0,True,"{u'is_answered': True, u'view_count': 633, u'tags': [u'c++', u'constexpr', u'c++1z', u'structured-bindings'], u'last_activity_date': 1494844057, u'answer_count': 1, u'creation_date': 1484254862, u'score': 25, u'link': u'https://stackoverflow.com/questions/41622896/why-cant-decomposition-declarations-be-constexpr', u'accepted_answer_id': 41623008, u'owner': {u'user_id': 819272, u'profile_image': u'https://i.stack.imgur.com/o7w9X.png?s=128&g=1', u'user_type': u'registered', u'reputation': 47843, u'link': u'https://stackoverflow.com/users/819272/templaterex', u'accept_rate': 100, u'display_name': u'TemplateRex'}, u'title': u'Why can&#39;t decomposition declarations be constexpr?', u'last_edit_date': 1484308368, u'question_id': 41622896}",14,300,258,0
4410,410,0,True,"{u'is_answered': False, u'view_count': 491, u'tags': [u'android', u'firebase', u'firebase-app-indexing'], u'last_activity_date': 1493210206, u'answer_count': 0, u'creation_date': 1484395756, u'score': 25, u'link': u'https://stackoverflow.com/questions/41649828/android-firebase-app-indexing-app-not-showing-in-google-autocomplete-suggestio', u'owner': {u'user_id': 5152351, u'profile_image': u'https://lh6.googleusercontent.com/-lpc5jVmkDFo/AAAAAAAAAAI/AAAAAAAABPQ/0AHpN4m-sXY/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 251, u'link': u'https://stackoverflow.com/users/5152351/varun-ramani', u'accept_rate': 50, u'display_name': u'Varun Ramani'}, u'title': u'Android - Firebase App Indexing App not showing in google autocomplete suggestions', u'last_edit_date': 1493210206, u'question_id': 41649828}",14,300,258,0
4411,411,0,True,"{u'is_answered': True, u'view_count': 5523, u'tags': [u'javascript', u'node.js', u'angular', u'ionic-framework', u'ionic2'], u'last_activity_date': 1486656817, u'answer_count': 1, u'creation_date': 1484743901, u'score': 25, u'link': u'https://stackoverflow.com/questions/41719924/build-dev-failed-cannot-set-property-filesystem-of-null', u'accepted_answer_id': 41721511, u'owner': {u'user_id': 1802179, u'profile_image': u'https://www.gravatar.com/avatar/af9fe09cfe149d36d848cd90278b7794?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 421, u'link': u'https://stackoverflow.com/users/1802179/yuvraj-patil', u'accept_rate': 43, u'display_name': u'Yuvraj Patil'}, u'title': u'build dev failed: Cannot set property &#39;fileSystem&#39; of null', u'last_edit_date': 1486656817, u'question_id': 41719924}",14,300,258,0
4412,412,0,True,"{u'is_answered': True, u'view_count': 1217, u'tags': [u'python', u'python-3.x', u'import', u'python-importlib'], u'last_activity_date': 1487941367, u'answer_count': 5, u'creation_date': 1485377424, u'score': 25, u'link': u'https://stackoverflow.com/questions/41861427/python-3-5-how-to-dynamically-import-a-module-given-the-full-file-path-in-the', u'accepted_answer_id': 41904558, u'owner': {u'user_id': 1490091, u'profile_image': u'https://www.gravatar.com/avatar/ab70145d73090ea06d7a6eb09c241fb7?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1363, u'link': u'https://stackoverflow.com/users/1490091/pedro-cattori', u'accept_rate': 75, u'display_name': u'Pedro Cattori'}, u'title': u'Python 3.5+: How to dynamically import a module given the full file path (in the presence of implicit sibling imports)?', u'last_edit_date': 1495540498, u'question_id': 41861427}",14,300,258,0
4413,413,0,True,"{u'is_answered': True, u'view_count': 19270, u'tags': [u'python-2.7', u'pip'], u'last_activity_date': 1497193367, u'answer_count': 10, u'creation_date': 1486142009, u'score': 25, u'link': u'https://stackoverflow.com/questions/42029545/pip-is-error-typeerror-call-takes-exactly-2-arguments-1-given', u'accepted_answer_id': 42031999, u'owner': {u'user_id': 6362212, u'profile_image': u'https://www.gravatar.com/avatar/b0245753dfe3b799eafa0b1adf962316?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 128, u'link': u'https://stackoverflow.com/users/6362212/hysg', u'display_name': u'hysg'}, u'title': u'pip is error,TypeError: __call__() takes exactly 2 arguments (1 given)', u'last_edit_date': 1486142696, u'question_id': 42029545}",14,300,258,0
4414,414,0,True,"{u'is_answered': True, u'view_count': 983, u'tags': [u'c++', u'c++11', u'c++14', u'memory-alignment', u'c++1z'], u'last_activity_date': 1486769342, u'answer_count': 1, u'creation_date': 1486480460, u'score': 25, u'link': u'https://stackoverflow.com/questions/42093360/how-to-effectively-check-if-a-pointer-points-to-a-properly-aligned-memory-locati', u'owner': {u'user_id': 3919155, u'profile_image': u'https://www.gravatar.com/avatar/3034f14bf0b65847592b2c2e08b9253e?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 6540, u'link': u'https://stackoverflow.com/users/3919155/jotik', u'accept_rate': 77, u'display_name': u'jotik'}, u'title': u'How to effectively check if a pointer points to a properly aligned memory location?', u'last_edit_date': 1486712640, u'question_id': 42093360}",14,300,258,0
4415,415,0,True,"{u'is_answered': True, u'view_count': 756, u'tags': [u'sql', u'sql-server', u'sql-server-2012', u'dynamic-sql', u'cursors'], u'last_activity_date': 1491338323, u'answer_count': 7, u'creation_date': 1486546637, u'score': 25, u'link': u'https://stackoverflow.com/questions/42109425/how-to-join-to-tables-whose-names-are-stored-as-values-in-another-table', u'accepted_answer_id': 42185350, u'owner': {u'user_id': 395720, u'profile_image': u'https://www.gravatar.com/avatar/c5dcdc92233d591b6d593eecff03a044?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 686, u'link': u'https://stackoverflow.com/users/395720/armen', u'accept_rate': 79, u'display_name': u'armen'}, u'title': u'How to join to tables whose names are stored as values in another table?', u'last_edit_date': 1487338642, u'question_id': 42109425}",14,300,258,0
4416,416,0,True,"{u'is_answered': True, u'view_count': 1344, u'tags': [u'python', u'apache-spark', u'pyspark'], u'last_activity_date': 1489107240, u'answer_count': 1, u'creation_date': 1486648190, u'score': 25, u'link': u'https://stackoverflow.com/questions/42138482/pyspark-how-do-i-convert-an-array-i-e-list-column-to-vector', u'accepted_answer_id': 42591686, u'owner': {u'user_id': 7008416, u'profile_image': u'https://www.gravatar.com/avatar/1aa92fca6ba297f9420e519fd789ac64?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 891, u'link': u'https://stackoverflow.com/users/7008416/arthur-tacca', u'display_name': u'Arthur Tacca'}, u'title': u'PySpark: How do I convert an array (i.e. list) column to Vector', u'last_edit_date': 1486648549, u'question_id': 42138482}",14,300,258,0
4417,417,0,True,"{u'is_answered': True, u'view_count': 766, u'tags': [u'php', u'arrays', u'sorting', u'math'], u'last_activity_date': 1487353121, u'answer_count': 10, u'creation_date': 1486679253, u'score': 25, u'link': u'https://stackoverflow.com/questions/42148064/arrange-distribute-array-items-uniformly', u'accepted_answer_id': 42190256, u'owner': {u'user_id': 559079, u'profile_image': u'https://i.stack.imgur.com/BEqTF.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 4034, u'link': u'https://stackoverflow.com/users/559079/miro', u'accept_rate': 93, u'display_name': u'Miro'}, u'title': u'Arrange/distribute array items uniformly', u'last_edit_date': 1486855341, u'question_id': 42148064}",14,300,258,0
4418,418,0,True,"{u'is_answered': True, u'view_count': 1104, u'tags': [u'java', u'java-8', u'java-stream'], u'last_activity_date': 1488420764, u'answer_count': 1, u'creation_date': 1488269598, u'score': 25, u'link': u'https://stackoverflow.com/questions/42503389/simplest-way-to-create-a-stream-from-a-java-object', u'accepted_answer_id': 42503503, u'owner': {u'user_id': 1251549, u'profile_image': u'https://www.gravatar.com/avatar/54c04cb22ca948af2708c2fa054fcf58?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5648, u'link': u'https://stackoverflow.com/users/1251549/cherry', u'accept_rate': 28, u'display_name': u'Cherry'}, u'title': u'Simplest way to create a stream from a Java object?', u'last_edit_date': 1488420764, u'question_id': 42503389}",14,300,258,0
4419,419,0,True,"{u'is_answered': True, u'view_count': 2364, u'tags': [u'.net', u'visual-studio', u'visual-studio-2017'], u'last_activity_date': 1494437361, u'answer_count': 3, u'creation_date': 1488906324, u'score': 25, u'link': u'https://stackoverflow.com/questions/42654102/build-failure-error-path-cannot-be-an-empty-string-or-start-with-the-nu', u'owner': {u'user_id': 24874, u'profile_image': u'https://www.gravatar.com/avatar/b85169daf0d165b94ea4fa70f409686c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 146218, u'link': u'https://stackoverflow.com/users/24874/drew-noakes', u'accept_rate': 78, u'display_name': u'Drew Noakes'}, u'title': u'Build Failure. Error: &#39;path&#39; cannot be an empty string (&quot;&quot;) or start with the null character', u'question_id': 42654102}",14,300,258,0
4420,420,0,True,"{u'is_answered': True, u'protected_date': 1489234814, u'view_count': 5429, u'tags': [u'java', u'android', u'android-studio', u'android-sdk-tools', u'android-sdk-2.3'], u'last_activity_date': 1493892601, u'accepted_answer_id': 42735118, u'creation_date': 1489227645, u'score': 25, u'link': u'https://stackoverflow.com/questions/42733995/android-studio-error-an-error-occurred-while-trying-to-compute-required-package', u'answer_count': 5, u'owner': {u'user_id': 958464, u'profile_image': u'https://i.stack.imgur.com/YmDCa.png?s=128&g=1', u'user_type': u'registered', u'reputation': 3868, u'link': u'https://stackoverflow.com/users/958464/gianluca-ghettini', u'accept_rate': 100, u'display_name': u'Gianluca Ghettini'}, u'title': u'Android studio error: An error occurred while trying to compute required packages', u'last_edit_date': 1495542858, u'question_id': 42733995}",14,300,258,0
4421,421,0,True,"{u'is_answered': True, u'view_count': 438, u'tags': [u'r', u'ggplot2', u'coordinates', u'geo'], u'last_activity_date': 1496064927, u'answer_count': 1, u'creation_date': 1490208500, u'score': 25, u'link': u'https://stackoverflow.com/questions/42960248/how-to-plot-networks-over-a-map-with-the-least-overlap', u'owner': {u'user_id': 6388753, u'profile_image': u'https://www.gravatar.com/avatar/0dc187bb61af40ddeb857110f3258dec?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 206, u'link': u'https://stackoverflow.com/users/6388753/ferroao', u'accept_rate': 86, u'display_name': u'Ferroao'}, u'title': u'how to plot networks over a map with the least overlap', u'last_edit_date': 1496064927, u'question_id': 42960248}",14,300,258,0
4422,422,0,True,"{u'is_answered': True, u'view_count': 13804, u'tags': [u'angular', u'angular-template'], u'last_activity_date': 1496431567, u'answer_count': 2, u'creation_date': 1490379506, u'score': 25, u'link': u'https://stackoverflow.com/questions/43006550/how-to-use-ngif-else-in-angular-4', u'accepted_answer_id': 43006589, u'owner': {u'user_id': 5486494, u'profile_image': u'https://www.gravatar.com/avatar/6c6c0f6c4b10f0f4ba8f3a1d78e32fc7?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 128, u'link': u'https://stackoverflow.com/users/5486494/kawli-norman', u'display_name': u'kawli norman'}, u'title': u'How to use *ngIf else in Angular 4?', u'last_edit_date': 1496431567, u'question_id': 43006550}",14,300,258,0
4423,423,0,True,"{u'is_answered': True, u'view_count': 1130, u'tags': [u'c++', u'c++11', u'rtti'], u'last_activity_date': 1494339039, u'answer_count': 3, u'creation_date': 1490790397, u'score': 25, u'link': u'https://stackoverflow.com/questions/43093492/why-does-stdmake-shared-perform-two-separate-allocations-with-fno-rtti', u'accepted_answer_id': 43122449, u'owner': {u'user_id': 598696, u'profile_image': u'https://i.stack.imgur.com/k1Yif.png?s=128&g=1', u'user_type': u'registered', u'reputation': 27210, u'link': u'https://stackoverflow.com/users/598696/vittorio-romeo', u'accept_rate': 98, u'display_name': u'Vittorio Romeo'}, u'title': u'Why does `std::make_shared` perform two separate allocations with `-fno-rtti`?', u'question_id': 43093492}",14,300,258,0
4424,424,0,True,"{u'is_answered': True, u'view_count': 244, u'tags': [u'java', u'lambda', u'java-8', u'javac', u'bytecode'], u'last_activity_date': 1490874372, u'answer_count': 1, u'creation_date': 1490870852, u'score': 25, u'link': u'https://stackoverflow.com/questions/43115645/in-java-lambdas-why-is-getclass-called-on-a-captured-variable', u'accepted_answer_id': 43116722, u'owner': {u'user_id': 57695, u'profile_image': u'https://www.gravatar.com/avatar/53ee9941b3fefef67175daf212e62d41?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 384137, u'link': u'https://stackoverflow.com/users/57695/peter-lawrey', u'accept_rate': 78, u'display_name': u'Peter Lawrey'}, u'title': u'In Java Lambda&#39;s why is getClass() called on a captured variable', u'last_edit_date': 1490873719, u'question_id': 43115645}",14,300,258,0
4425,425,0,True,"{u'closed_date': 1491312351, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 1043, u'tags': [u'java', u'php'], u'last_activity_date': 1491294960, u'accepted_answer_id': 43198016, u'creation_date': 1491276672, u'score': 25, u'link': u'https://stackoverflow.com/questions/43197738/why-do-these-php-and-java-key-generators-produce-different-output', u'answer_count': 1, u'owner': {u'user_id': 7811673, u'profile_image': u'https://www.gravatar.com/avatar/1cc232c9c0c9748fdd3dec0d5b816fb7?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2140, u'link': u'https://stackoverflow.com/users/7811673/t-m-adam', u'display_name': u't.m.adam'}, u'title': u'Why do these PHP and Java key generators produce different output?', u'last_edit_date': 1491294960, u'question_id': 43197738}",14,300,258,0
4426,426,0,True,"{u'is_answered': True, u'view_count': 6990, u'tags': [u'reactjs', u'webpack-dev-server', u'cloud9-ide', u'cloud9'], u'last_activity_date': 1493350820, u'answer_count': 2, u'creation_date': 1493149545, u'score': 25, u'link': u'https://stackoverflow.com/questions/43619644/i-am-getting-an-invalid-host-header-message-when-running-my-react-app-in-a-we', u'accepted_answer_id': 43621275, u'owner': {u'user_id': 5715611, u'profile_image': u'https://www.gravatar.com/avatar/8d44c7371855641ed114f5327afa28d2?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 446, u'link': u'https://stackoverflow.com/users/5715611/artur-vieira', u'display_name': u'Artur Vieira'}, u'title': u'I am getting an &quot;Invalid Host header&quot; message, when running my React app in a Webpack dev server on Cloud9.io', u'last_edit_date': 1493154963, u'question_id': 43619644}",14,300,258,0
4427,427,0,True,"{u'is_answered': True, u'view_count': 791, u'tags': [u'javascript', u'php', u'jquery', u'json', u'ajax'], u'last_activity_date': 1495697082, u'answer_count': 6, u'creation_date': 1494129085, u'score': 25, u'link': u'https://stackoverflow.com/questions/43827637/how-to-use-ajax-and-json-for-making-dropdown-menu', u'accepted_answer_id': 44021758, u'owner': {u'user_id': 2067991, u'profile_image': u'https://i.stack.imgur.com/gDPAX.png?s=128&g=1', u'user_type': u'registered', u'reputation': 326, u'link': u'https://stackoverflow.com/users/2067991/kardo', u'accept_rate': 67, u'display_name': u'Kardo'}, u'title': u'How to use Ajax and JSON for making dropdown menu?', u'last_edit_date': 1495124339, u'question_id': 43827637}",14,300,258,0
4428,428,0,True,"{u'is_answered': True, u'view_count': 1476, u'tags': [u'c++', u'c++11', u'final', u'virtual-functions'], u'last_activity_date': 1495644917, u'answer_count': 3, u'creation_date': 1495615313, u'score': 25, u'link': u'https://stackoverflow.com/questions/44153281/does-it-make-sense-to-add-final-keyword-to-the-virtual-function-in-a-class-that', u'accepted_answer_id': 44153376, u'owner': {u'user_id': 1856429, u'profile_image': u'https://i.stack.imgur.com/AiPnN.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1401, u'link': u'https://stackoverflow.com/users/1856429/eduard-rostomyan', u'accept_rate': 95, u'display_name': u'Eduard Rostomyan'}, u'title': u'Does it make sense to add final keyword to the virtual function in a class that has no base class (is not derived)', u'last_edit_date': 1495644917, u'question_id': 44153281}",14,300,258,0
4429,429,0,True,"{u'is_answered': True, u'view_count': 1731, u'tags': [u'r', u'matrix'], u'last_activity_date': 1468615536, u'answer_count': 7, u'creation_date': 1464896117, u'score': 24, u'link': u'https://stackoverflow.com/questions/37600650/creating-a-5x5-matrix-with-0s-lined-diagonally', u'accepted_answer_id': 37600868, u'owner': {u'user_id': 4225014, u'profile_image': u'https://www.gravatar.com/avatar/e76aad3493438fe5eafa8255a3bb4c1b?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 149, u'link': u'https://stackoverflow.com/users/4225014/paul', u'accept_rate': 50, u'display_name': u'Paul '}, u'title': u'Creating a 5x5 matrix with 0&#39;s lined diagonally', u'last_edit_date': 1464897789, u'question_id': 37600650}",14,300,258,0
4430,430,0,True,"{u'is_answered': True, u'view_count': 8925, u'tags': [u'node.js', u'typescript', u'typescript1.8'], u'last_activity_date': 1472547645, u'answer_count': 2, u'creation_date': 1465130014, u'score': 24, u'link': u'https://stackoverflow.com/questions/37641960/typescript-how-to-define-custom-typings-for-installed-npm-package', u'accepted_answer_id': 37642950, u'owner': {u'user_id': 1065654, u'profile_image': u'https://www.gravatar.com/avatar/74bd400c23607114d9ff560ce1b7391c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1090, u'link': u'https://stackoverflow.com/users/1065654/maiermic', u'accept_rate': 66, u'display_name': u'maiermic'}, u'title': u'TypeScript: How to define custom typings for installed npm package?', u'last_edit_date': 1495542848, u'question_id': 37641960}",14,300,258,0
4431,431,0,True,"{u'is_answered': True, u'view_count': 2511, u'tags': [u'c++'], u'last_activity_date': 1465739514, u'answer_count': 4, u'creation_date': 1465184532, u'score': 24, u'link': u'https://stackoverflow.com/questions/37649236/why-not-always-assign-return-values-to-const-reference', u'accepted_answer_id': 37649328, u'owner': {u'user_id': 207661, u'profile_image': u'https://i.stack.imgur.com/CFPkp.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 14088, u'link': u'https://stackoverflow.com/users/207661/shitalshah', u'accept_rate': 65, u'display_name': u'ShitalShah'}, u'title': u'Why not always assign return values to const reference?', u'last_edit_date': 1465184680, u'question_id': 37649236}",14,300,258,0
4432,432,0,True,"{u'is_answered': True, u'view_count': 4153, u'tags': [u'angular'], u'last_activity_date': 1497031837, u'answer_count': 3, u'creation_date': 1465279669, u'score': 24, u'link': u'https://stackoverflow.com/questions/37671700/angular2-style-guide-property-with-dollar-sign', u'accepted_answer_id': 37928549, u'owner': {u'user_id': 911849, u'profile_image': u'https://www.gravatar.com/avatar/263640a327ec44cb772feda861a63857?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1483, u'link': u'https://stackoverflow.com/users/911849/gerasalus', u'accept_rate': 35, u'display_name': u'gerasalus'}, u'title': u'angular2 style guide - property with dollar sign?', u'question_id': 37671700}",14,300,258,0
4433,433,0,True,"{u'is_answered': True, u'view_count': 2100, u'tags': [u'c++', u'c++11', u'constructor', u'casting', u'typeconverting'], u'last_activity_date': 1465321403, u'answer_count': 3, u'creation_date': 1465284027, u'score': 24, u'link': u'https://stackoverflow.com/questions/37672921/how-to-correctly-use-converting-constructors', u'accepted_answer_id': 37674599, u'owner': {u'user_id': 5299753, u'profile_image': u'https://i.stack.imgur.com/Cpty3.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 330, u'link': u'https://stackoverflow.com/users/5299753/julian', u'accept_rate': 73, u'display_name': u'Julian'}, u'title': u'How to correctly use converting constructors?', u'last_edit_date': 1465308401, u'question_id': 37672921}",14,300,258,0
4434,434,0,True,"{u'is_answered': True, u'view_count': 14209, u'tags': [u'ios', u'swift', u'swift2', u'segue'], u'last_activity_date': 1494698517, u'answer_count': 6, u'creation_date': 1465465366, u'score': 24, u'link': u'https://stackoverflow.com/questions/37722323/how-to-present-view-controller-from-right-to-left-in-ios-using-swift', u'accepted_answer_id': 37723581, u'owner': {u'user_id': 4980644, u'profile_image': u'https://graph.facebook.com/729140533875629/picture?type=large', u'user_type': u'registered', u'reputation': 1748, u'link': u'https://stackoverflow.com/users/4980644/umair-afzal', u'accept_rate': 59, u'display_name': u'Umair Afzal'}, u'title': u'How to present view controller from right to left in iOS using Swift', u'last_edit_date': 1483445649, u'question_id': 37722323}",14,300,258,0
4435,435,0,True,"{u'is_answered': True, u'view_count': 6642, u'tags': [u'docker'], u'last_activity_date': 1488542702, u'answer_count': 3, u'creation_date': 1465551705, u'score': 24, u'link': u'https://stackoverflow.com/questions/37744961/docker-run-vs-create', u'accepted_answer_id': 37745261, u'owner': {u'user_id': 1508466, u'profile_image': u'https://www.gravatar.com/avatar/9513928341aaea18aee93d387c42a667?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 845, u'link': u'https://stackoverflow.com/users/1508466/fred-m%c3%a9riot', u'accept_rate': 73, u'display_name': u'Fred M&#233;riot'}, u'title': u'Docker run vs create', u'last_edit_date': 1465552307, u'question_id': 37744961}",14,300,258,0
4436,436,0,True,"{u'is_answered': True, u'view_count': 1609, u'tags': [u'c++', u'optimization'], u'last_activity_date': 1465932461, u'answer_count': 3, u'creation_date': 1465889683, u'score': 24, u'link': u'https://stackoverflow.com/questions/37805738/using-intermediate-variables-for-ternary-operator-or-similar-for-better-perfor', u'owner': {u'user_id': 4410351, u'profile_image': u'https://www.gravatar.com/avatar/d9ff22165be7f084779453e9f90a0348?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 129, u'link': u'https://stackoverflow.com/users/4410351/peng', u'accept_rate': 0, u'display_name': u'Peng'}, u'title': u'Using intermediate variables for ternary operator (or similar) for better performance?', u'last_edit_date': 1465932461, u'question_id': 37805738}",14,300,258,0
4437,437,0,True,"{u'is_answered': True, u'view_count': 13075, u'tags': [u'typescript', u'angular', u'gulp', u'systemjs', u'jspm'], u'last_activity_date': 1493713583, u'answer_count': 4, u'creation_date': 1466088219, u'score': 24, u'link': u'https://stackoverflow.com/questions/37862457/how-to-bundle-angular-2-typescript-app-using-gulp-and-systemjs', u'owner': {u'user_id': 4294933, u'profile_image': u'https://www.gravatar.com/avatar/a78fd4ca2278114b252b8ff180f8260c?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 683, u'link': u'https://stackoverflow.com/users/4294933/nikola-nikolov', u'display_name': u'Nikola Nikolov'}, u'title': u'How to bundle Angular 2 Typescript app using Gulp and SystemJS?', u'last_edit_date': 1495540036, u'question_id': 37862457}",14,300,258,0
