,index,backoff,has_more,items,page,quota_max,quota_remaining,total
1712,29,0,False,"{u'question_id': 32557920, u'last_activity_date': 1481793972, u'creation_date': 1442213390, u'score': 126, u'owner': {u'user_id': 4952130, u'profile_image': u'https://i.stack.imgur.com/zCq9y.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 44724, u'link': u'https://stackoverflow.com/users/4952130/jim-fasarakis-hilliard', u'accept_rate': 95, u'display_name': u'Jim Fasarakis Hilliard'}, u'is_accepted': True, u'last_edit_date': 1495541448, u'answer_id': 32558710}",1,300,166,0
1713,30,0,False,"{u'question_id': 41125363, u'last_activity_date': 1481664694, u'creation_date': 1481649914, u'score': 94, u'owner': {u'user_id': 5389870, u'profile_image': u'https://i.stack.imgur.com/30sEY.png?s=128&g=1', u'user_type': u'registered', u'reputation': 4599, u'link': u'https://stackoverflow.com/users/5389870/xoudini', u'display_name': u'xoudini'}, u'is_accepted': True, u'last_edit_date': 1481664694, u'answer_id': 41127075}",1,300,166,0
1714,31,0,False,"{u'question_id': 37960674, u'last_activity_date': 1481028264, u'creation_date': 1466582419, u'score': 109, u'owner': {u'user_id': 452775, u'profile_image': u'https://www.gravatar.com/avatar/88963e7cc58eabf150447e7b78a24793?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4533, u'link': u'https://stackoverflow.com/users/452775/lii', u'accept_rate': 62, u'display_name': u'Lii'}, u'is_accepted': True, u'last_edit_date': 1481028264, u'answer_id': 37961967}",1,300,166,0
1715,32,0,False,"{u'question_id': 32501627, u'last_activity_date': 1480486952, u'creation_date': 1441888238, u'score': 109, u'owner': {u'user_id': 2592349, u'profile_image': u'https://www.gravatar.com/avatar/d9deaf7eefdc6ede4a36334a29897105?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 7611, u'link': u'https://stackoverflow.com/users/2592349/d%c3%a1niel-nagy', u'accept_rate': 84, u'display_name': u'D&#225;niel Nagy'}, u'is_accepted': True, u'last_edit_date': 1480486952, u'answer_id': 32501980}",1,300,166,0
1716,33,0,False,"{u'question_id': 40751662, u'last_activity_date': 1479850249, u'creation_date': 1479849568, u'score': 78, u'owner': {u'user_id': 2380830, u'profile_image': u'https://i.stack.imgur.com/5qiYa.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 112992, u'link': u'https://stackoverflow.com/users/2380830/bathsheba', u'accept_rate': 88, u'display_name': u'Bathsheba'}, u'is_accepted': True, u'last_edit_date': 1479850249, u'answer_id': 40751824}",1,300,166,0
1717,34,0,False,"{u'question_id': 40590216, u'last_activity_date': 1479379082, u'creation_date': 1479131482, u'score': 67, u'owner': {u'user_id': 1621391, u'profile_image': u'https://www.gravatar.com/avatar/ec331963e9d60347c1e80e294b14940c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 14922, u'link': u'https://stackoverflow.com/users/1621391/whiztim', u'display_name': u'WhiZTiM'}, u'is_accepted': True, u'last_edit_date': 1479379082, u'answer_id': 40590301}",1,300,166,0
1718,35,0,False,"{u'question_id': 40161934, u'last_activity_date': 1479188088, u'creation_date': 1479188088, u'score': 109, u'owner': {u'user_id': 4217346, u'profile_image': u'https://www.gravatar.com/avatar/33d0115d924549caf812e5c6c5ff02bd?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1344, u'link': u'https://stackoverflow.com/users/4217346/furqan', u'display_name': u'Furqan'}, u'is_accepted': True, u'answer_id': 40602725}",1,300,166,0
1719,36,0,False,"{u'question_id': 39494058, u'last_activity_date': 1477371612, u'creation_date': 1477371199, u'score': 186, u'owner': {u'user_id': 3070452, u'profile_image': u'https://www.gravatar.com/avatar/e9dbf752779b5b917014eb78e3a40eca?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2116, u'link': u'https://stackoverflow.com/users/3070452/shantanu-bhadoria', u'display_name': u'Shantanu Bhadoria'}, u'is_accepted': True, u'last_edit_date': 1477371612, u'answer_id': 40231605}",1,300,166,0
1720,37,0,False,"{u'question_id': 40208051, u'last_activity_date': 1477278732, u'creation_date': 1477264561, u'score': 98, u'owner': {u'user_id': 3193455, u'profile_image': u'https://www.gravatar.com/avatar/47fc2c18bcbdb84eb374ca3f407c7318?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 12349, u'link': u'https://stackoverflow.com/users/3193455/saurabh-gaur', u'accept_rate': 88, u'display_name': u'Saurabh Gaur'}, u'is_accepted': True, u'last_edit_date': 1477278732, u'answer_id': 40208762}",1,300,166,0
1721,38,0,False,"{u'question_id': 38825451, u'last_activity_date': 1477049152, u'creation_date': 1470826798, u'score': 278, u'owner': {u'user_id': 6699994, u'profile_image': u'https://www.gravatar.com/avatar/f6604975a6cd143b1e8afed76dce92b6?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2806, u'link': u'https://stackoverflow.com/users/6699994/celal-selcan', u'display_name': u'Celal Selcan'}, u'is_accepted': True, u'last_edit_date': 1477049152, u'answer_id': 38871519}",1,300,166,0
1722,39,0,False,"{u'community_owned_date': 1476889949, u'question_id': 40135392, u'last_activity_date': 1476953787, u'creation_date': 1476889949, u'score': 179, u'owner': {u'user_id': 440558, u'profile_image': u'https://i.stack.imgur.com/9ZYta.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 236872, u'link': u'https://stackoverflow.com/users/440558/some-programmer-dude', u'accept_rate': 75, u'display_name': u'Some programmer dude'}, u'is_accepted': True, u'last_edit_date': 1476953787, u'answer_id': 40135393}",1,300,166,0
1723,40,0,False,"{u'question_id': 40148683, u'last_activity_date': 1476952398, u'creation_date': 1476950613, u'score': 184, u'owner': {u'user_id': 3788176, u'profile_image': u'https://www.gravatar.com/avatar/9c18d321d8948803c05643d87b003dc2?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 46546, u'link': u'https://stackoverflow.com/users/3788176/andy-turner', u'accept_rate': 62, u'display_name': u'Andy Turner'}, u'is_accepted': True, u'last_edit_date': 1476952398, u'answer_id': 40148767}",1,300,166,0
1724,41,0,False,"{u'question_id': 30687888, u'last_activity_date': 1476734585, u'creation_date': 1434493784, u'score': 100, u'owner': {u'user_id': 67808, u'profile_image': u'https://www.gravatar.com/avatar/82f739e9ff8a37a0ea13a2b4389c8257?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5197, u'link': u'https://stackoverflow.com/users/67808/dmitry-brant', u'accept_rate': 62, u'display_name': u'Dmitry Brant'}, u'is_accepted': True, u'last_edit_date': 1476734585, u'answer_id': 30879360}",1,300,166,0
1725,42,0,False,"{u'question_id': 40081279, u'last_activity_date': 1476698743, u'creation_date': 1476691764, u'score': 118, u'owner': {u'user_id': 5910563, u'profile_image': u'https://i.stack.imgur.com/9OtgN.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3955, u'link': u'https://stackoverflow.com/users/5910563/horia-coman', u'display_name': u'Horia Coman'}, u'is_accepted': True, u'last_edit_date': 1476698743, u'answer_id': 40081378}",1,300,166,0
1726,43,0,False,"{u'question_id': 39063499, u'last_activity_date': 1476521186, u'creation_date': 1471781117, u'score': 55, u'owner': {u'user_id': 4573247, u'profile_image': u'https://i.stack.imgur.com/JHd9a.png?s=128&g=1', u'user_type': u'registered', u'reputation': 23612, u'link': u'https://stackoverflow.com/users/4573247/dfri', u'accept_rate': 93, u'display_name': u'dfri'}, u'is_accepted': True, u'last_edit_date': 1476521186, u'answer_id': 39063972}",1,300,166,0
1727,44,0,False,"{u'question_id': 34475523, u'last_activity_date': 1475668241, u'creation_date': 1451167008, u'score': 154, u'owner': {u'user_id': 5152732, u'profile_image': u'https://lh4.googleusercontent.com/-eL0xfQom3xQ/AAAAAAAAAAI/AAAAAAAAB1E/j1B2Mcgvt6M/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 10860, u'link': u'https://stackoverflow.com/users/5152732/toskv', u'display_name': u'toskv'}, u'is_accepted': True, u'last_edit_date': 1475668241, u'answer_id': 34475594}",1,300,166,0
1728,45,0,False,"{u'question_id': 39591531, u'last_activity_date': 1475040166, u'creation_date': 1474366696, u'score': 273, u'owner': {u'user_id': 5148907, u'profile_image': u'https://i.stack.imgur.com/884Ud.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 8846, u'link': u'https://stackoverflow.com/users/5148907/cold-fire', u'accept_rate': 67, u'display_name': u'Cold Fire'}, u'is_accepted': True, u'last_edit_date': 1475040166, u'answer_id': 39591532}",1,300,166,0
1729,46,0,False,"{u'question_id': 30699302, u'last_activity_date': 1474972583, u'creation_date': 1436940577, u'score': 80, u'owner': {u'user_id': 2858654, u'profile_image': u'https://www.gravatar.com/avatar/74aa11ff36efcdb0b99dce510af7f517?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 11147, u'link': u'https://stackoverflow.com/users/2858654/aritra-roy', u'accept_rate': 40, u'display_name': u'Aritra Roy'}, u'is_accepted': True, u'last_edit_date': 1474972583, u'answer_id': 31422678}",1,300,166,0
1730,47,0,False,"{u'question_id': 39487065, u'last_activity_date': 1473926954, u'creation_date': 1473846034, u'score': 87, u'owner': {u'user_id': 6612932, u'profile_image': u'https://i.stack.imgur.com/53Ybu.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 8912, u'link': u'https://stackoverflow.com/users/6612932/wasthishelpful', u'accept_rate': 100, u'display_name': u'wasthishelpful'}, u'is_accepted': True, u'last_edit_date': 1473926954, u'answer_id': 39487231}",1,300,166,0
1731,48,0,False,"{u'question_id': 34376854, u'last_activity_date': 1473911910, u'creation_date': 1456202240, u'score': 198, u'owner': {u'user_id': 215945, u'profile_image': u'https://i.stack.imgur.com/203qt.png?s=128&g=1', u'user_type': u'registered', u'reputation': 241392, u'link': u'https://stackoverflow.com/users/215945/mark-rajcok', u'accept_rate': 100, u'display_name': u'Mark Rajcok'}, u'is_accepted': True, u'last_edit_date': 1495540046, u'answer_id': 35568924}",1,300,166,0
1732,49,0,False,"{u'question_id': 37419572, u'last_activity_date': 1473842726, u'creation_date': 1464109630, u'score': 132, u'owner': {u'user_id': 267, u'profile_image': u'https://www.gravatar.com/avatar/1b11262da6d1cd26b1b0bc99a2620cee?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 242169, u'link': u'https://stackoverflow.com/users/267/lasse-v-karlsen', u'accept_rate': 87, u'display_name': u'Lasse V. Karlsen'}, u'is_accepted': True, u'last_edit_date': 1473842726, u'answer_id': 37419845}",1,300,166,0
1733,50,0,False,"{u'question_id': 39382501, u'last_activity_date': 1473799529, u'creation_date': 1473309751, u'score': 103, u'owner': {u'user_id': 734069, u'profile_image': u'https://www.gravatar.com/avatar/a356923f858fbe363dad1dc566837fc6?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 226403, u'link': u'https://stackoverflow.com/users/734069/nicol-bolas', u'accept_rate': 86, u'display_name': u'Nicol Bolas'}, u'is_accepted': True, u'last_edit_date': 1473799529, u'answer_id': 39382728}",1,300,166,0
1734,51,0,False,"{u'question_id': 31508083, u'last_activity_date': 1473446655, u'creation_date': 1437361745, u'score': 84, u'owner': {u'user_id': 779513, u'profile_image': u'https://www.gravatar.com/avatar/2ee8ffcc3449741a2f296a9ff9ce6968?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 42697, u'link': u'https://stackoverflow.com/users/779513/justin-pihony', u'accept_rate': 65, u'display_name': u'Justin Pihony'}, u'is_accepted': True, u'last_edit_date': 1473446655, u'answer_id': 31508314}",1,300,166,0
1735,52,0,False,"{u'question_id': 30625280, u'last_activity_date': 1473229493, u'creation_date': 1433348130, u'score': 203, u'owner': {u'user_id': 4626831, u'profile_image': u'https://lh5.googleusercontent.com/-COgHKgYeVUg/AAAAAAAAAAI/AAAAAAAAAXM/POFBWY2ogBo/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 15777, u'link': u'https://stackoverflow.com/users/4626831/n-j', u'accept_rate': 79, u'display_name': u'N J'}, u'is_accepted': True, u'last_edit_date': 1473229493, u'answer_id': 30625471}",1,300,166,0
1736,53,0,False,"{u'question_id': 31764532, u'last_activity_date': 1472036695, u'creation_date': 1438452323, u'score': 135, u'owner': {u'user_id': 5147646, u'profile_image': u'https://i.stack.imgur.com/2mIuY.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 4408, u'link': u'https://stackoverflow.com/users/5147646/alex-booker', u'display_name': u'Alex Booker'}, u'is_accepted': True, u'last_edit_date': 1472036695, u'answer_id': 31764663}",1,300,166,0
1737,54,0,False,"{u'question_id': 31220078, u'last_activity_date': 1471635264, u'creation_date': 1436016760, u'score': 106, u'owner': {u'user_id': 1048572, u'profile_image': u'https://www.gravatar.com/avatar/7f2c4de95e8f4f8f5a71c3aaf0ed312a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 260974, u'link': u'https://stackoverflow.com/users/1048572/bergi', u'accept_rate': 76, u'display_name': u'Bergi'}, u'is_accepted': True, u'last_edit_date': 1471635264, u'answer_id': 31221199}",1,300,166,0
1738,55,0,False,"{u'question_id': 38456471, u'last_activity_date': 1470597780, u'creation_date': 1469286670, u'score': 178, u'owner': {u'user_id': 617809, u'profile_image': u'https://www.gravatar.com/avatar/6f6c62b46e52ec5a4f789f6f2bf336a0?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2180, u'link': u'https://stackoverflow.com/users/617809/deyton', u'display_name': u'Deyton'}, u'is_accepted': True, u'last_edit_date': 1470597780, u'answer_id': 38543243}",1,300,166,0
1739,56,0,False,"{u'question_id': 38552314, u'last_activity_date': 1469451200, u'creation_date': 1469365241, u'score': 78, u'owner': {u'user_id': 2469027, u'profile_image': u'https://www.gravatar.com/avatar/b62ce55f4f1a0eff6775e7863850a912?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6792, u'link': u'https://stackoverflow.com/users/2469027/stackptr', u'accept_rate': 94, u'display_name': u'stackptr'}, u'is_accepted': True, u'last_edit_date': 1469451200, u'answer_id': 38552322}",1,300,166,0
1740,57,0,False,"{u'question_id': 38236723, u'last_activity_date': 1467889249, u'creation_date': 1467881969, u'score': 172, u'owner': {u'user_id': 2211019, u'profile_image': u'https://www.gravatar.com/avatar/7bf6f9be23b5ac1700be58ea58a23c85?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3676, u'link': u'https://stackoverflow.com/users/2211019/rockdaswift', u'display_name': u'rockdaswift'}, u'is_accepted': True, u'last_edit_date': 1467889249, u'answer_id': 38241350}",1,300,166,0
1741,58,0,False,"{u'question_id': 32085258, u'last_activity_date': 1467364923, u'creation_date': 1439993568, u'score': 193, u'owner': {u'user_id': 588267, u'profile_image': u'https://www.gravatar.com/avatar/e837f6b7fd146ab16ed3d663476c063e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 29568, u'link': u'https://stackoverflow.com/users/588267/jos%c3%a9-valim', u'display_name': u'Jos&#233; Valim'}, u'is_accepted': True, u'last_edit_date': 1467364923, u'answer_id': 32097971}",1,300,166,0
1742,59,0,False,"{u'question_id': 34365369, u'last_activity_date': 1467120222, u'creation_date': 1450669176, u'score': 28, u'owner': {u'user_id': 2745762, u'profile_image': u'https://www.gravatar.com/avatar/ab4fa54bccd8073d0c0b4d4a2dd4193f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3353, u'link': u'https://stackoverflow.com/users/2745762/nishant', u'display_name': u'Nishant.'}, u'is_accepted': True, u'last_edit_date': 1467120222, u'answer_id': 34388626}",1,300,166,0
1743,60,0,False,"{u'question_id': 34408147, u'last_activity_date': 1466610976, u'creation_date': 1466610976, u'score': 86, u'owner': {u'user_id': 343204, u'profile_image': u'https://i.stack.imgur.com/uOZYt.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 26915, u'link': u'https://stackoverflow.com/users/343204/snowcrash', u'accept_rate': 48, u'display_name': u'Snowcrash'}, u'is_accepted': True, u'answer_id': 37973017}",1,300,166,0
1744,61,0,False,"{u'community_owned_date': 1465980866, u'question_id': 37827073, u'last_activity_date': 1466582606, u'creation_date': 1465980866, u'score': 126, u'owner': {u'user_id': 157247, u'profile_image': u'https://www.gravatar.com/avatar/ca3e484c121268e4c8302616b2395eb9?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 544522, u'link': u'https://stackoverflow.com/users/157247/t-j-crowder', u'accept_rate': 88, u'display_name': u'T.J. Crowder'}, u'is_accepted': True, u'last_edit_date': 1495540967, u'answer_id': 37830614}",1,300,166,0
1745,62,0,False,"{u'question_id': 37612524, u'last_activity_date': 1466523108, u'creation_date': 1464956171, u'score': 65, u'owner': {u'user_id': 2867928, u'profile_image': u'https://i.stack.imgur.com/HVps9.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 63198, u'link': u'https://stackoverflow.com/users/2867928/kasramvd', u'accept_rate': 90, u'display_name': u'Kasramvd'}, u'is_accepted': True, u'last_edit_date': 1466523108, u'answer_id': 37614182}",1,300,166,0
1746,63,0,False,"{u'question_id': 37738732, u'last_activity_date': 1466405851, u'creation_date': 1466404301, u'score': 239, u'owner': {u'user_id': 1627271, u'profile_image': u'https://www.gravatar.com/avatar/0c100506c381ec6729a67ba8a1a93497?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 6731, u'link': u'https://stackoverflow.com/users/1627271/choz', u'accept_rate': 78, u'display_name': u'choz'}, u'is_accepted': True, u'last_edit_date': 1466405851, u'answer_id': 37915907}",1,300,166,0
1747,64,0,False,"{u'question_id': 37333220, u'last_activity_date': 1464000005, u'creation_date': 1463952046, u'score': 166, u'owner': {u'user_id': 819314, u'profile_image': u'https://www.gravatar.com/avatar/47d1af0e885746e39195c8ff3234f47d?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 10753, u'link': u'https://stackoverflow.com/users/819314/ian-barber', u'display_name': u'Ian Barber'}, u'is_accepted': True, u'last_edit_date': 1464000005, u'answer_id': 37379789}",1,300,166,0
1748,65,0,False,"{u'question_id': 37259472, u'last_activity_date': 1463500897, u'creation_date': 1463419949, u'score': 115, u'owner': {u'user_id': 2877241, u'profile_image': u'https://www.gravatar.com/avatar/63d17ecdadc8917254be4fb70e86246b?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 117753, u'link': u'https://stackoverflow.com/users/2877241/vlad-from-moscow', u'accept_rate': 58, u'display_name': u'Vlad from Moscow'}, u'is_accepted': True, u'last_edit_date': 1463500897, u'answer_id': 37259811}",1,300,166,0
1749,66,0,False,"{u'question_id': 37252328, u'last_activity_date': 1463396540, u'creation_date': 1463396540, u'score': 62, u'owner': {u'user_id': 560648, u'profile_image': u'https://i.stack.imgur.com/AkjZZ.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 240745, u'link': u'https://stackoverflow.com/users/560648/boundaryimposition', u'accept_rate': 95, u'display_name': u'BoundaryImposition'}, u'is_accepted': True, u'answer_id': 37252368}",1,300,166,0
1750,67,0,False,"{u'question_id': 32606023, u'last_activity_date': 1462219947, u'creation_date': 1442399950, u'score': 91, u'owner': {u'user_id': 2020827, u'profile_image': u'https://www.gravatar.com/avatar/e6c7105ef9148e931ad05a6692155046?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 7662, u'link': u'https://stackoverflow.com/users/2020827/sergej', u'accept_rate': 82, u'display_name': u'sergej'}, u'is_accepted': True, u'last_edit_date': 1462219947, u'answer_id': 32606280}",1,300,166,0
1751,68,0,False,"{u'question_id': 35448343, u'last_activity_date': 1460073279, u'creation_date': 1455687717, u'score': 99, u'owner': {u'user_id': 477878, u'profile_image': u'https://i.stack.imgur.com/qounX.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 124318, u'link': u'https://stackoverflow.com/users/477878/joachim-isaksson', u'display_name': u'Joachim Isaksson'}, u'is_accepted': True, u'last_edit_date': 1460073279, u'answer_id': 35448777}",1,300,166,0
1752,69,0,False,"{u'question_id': 32491188, u'last_activity_date': 1459975244, u'creation_date': 1442011546, u'score': 71, u'owner': {u'user_id': 3332876, u'profile_image': u'https://www.gravatar.com/avatar/ef15219f419e1df57e89a59d08967039?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 759, u'link': u'https://stackoverflow.com/users/3332876/kaylanx', u'display_name': u'kaylanx'}, u'is_accepted': True, u'last_edit_date': 1459975244, u'answer_id': 32533162}",1,300,166,0
1753,70,0,False,"{u'question_id': 30655939, u'last_activity_date': 1459270498, u'creation_date': 1440150208, u'score': 170, u'owner': {u'user_id': 204955, u'profile_image': u'https://www.gravatar.com/avatar/fac62020da4b427a1343c279b08c9638?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2772, u'link': u'https://stackoverflow.com/users/204955/jaxvy', u'accept_rate': 100, u'display_name': u'jaxvy'}, u'is_accepted': True, u'last_edit_date': 1459270498, u'answer_id': 32137264}",1,300,166,0
1754,71,0,False,"{u'question_id': 36164973, u'last_activity_date': 1458688358, u'creation_date': 1458680509, u'score': 68, u'owner': {u'user_id': 3770254, u'profile_image': u'https://www.gravatar.com/avatar/02ea95a95c6d41d46772eb065ecfb9b6?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 944, u'link': u'https://stackoverflow.com/users/3770254/garanda', u'accept_rate': 100, u'display_name': u'garanda'}, u'is_accepted': True, u'last_edit_date': 1458688358, u'answer_id': 36165146}",1,300,166,0
1755,72,0,False,"{u'question_id': 33237818, u'last_activity_date': 1458666285, u'creation_date': 1446041743, u'score': 95, u'owner': {u'user_id': 1060566, u'profile_image': u'https://i.stack.imgur.com/GFELa.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2373, u'link': u'https://stackoverflow.com/users/1060566/mike-boutin', u'accept_rate': 73, u'display_name': u'Mike Boutin'}, u'is_accepted': True, u'last_edit_date': 1458666285, u'answer_id': 33393459}",1,300,166,0
1756,73,0,False,"{u'question_id': 36157777, u'last_activity_date': 1458660037, u'creation_date': 1458658780, u'score': 88, u'owner': {u'user_id': 415303, u'profile_image': u'https://www.gravatar.com/avatar/d40a2ed2c609eb46fdfcdd383659db8f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 15280, u'link': u'https://stackoverflow.com/users/415303/scott-thompson', u'display_name': u'Scott Thompson'}, u'is_accepted': True, u'last_edit_date': 1458660037, u'answer_id': 36157882}",1,300,166,0
1757,74,0,False,"{u'question_id': 32780315, u'last_activity_date': 1457428179, u'creation_date': 1443177858, u'score': 49, u'owner': {u'user_id': 3627726, u'profile_image': u'https://www.gravatar.com/avatar/d84074cc549d192700c936eeaacd6d31?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 790, u'link': u'https://stackoverflow.com/users/3627726/mlachman', u'accept_rate': 75, u'display_name': u'mlachman'}, u'is_accepted': True, u'last_edit_date': 1457428179, u'answer_id': 32780433}",1,300,166,0
1758,75,0,False,"{u'question_id': 31597953, u'last_activity_date': 1456826062, u'creation_date': 1444660809, u'score': 151, u'owner': {u'user_id': 433421, u'profile_image': u'https://www.gravatar.com/avatar/079fa32168edec92b2a8060f803051c8?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2681, u'link': u'https://stackoverflow.com/users/433421/arne-jans', u'display_name': u'arne.jans'}, u'is_accepted': True, u'last_edit_date': 1456826062, u'answer_id': 33083898}",1,300,166,0
1759,76,0,False,"{u'question_id': 35014951, u'last_activity_date': 1453971271, u'creation_date': 1453815562, u'score': 121, u'owner': {u'user_id': 107660, u'profile_image': u'https://www.gravatar.com/avatar/0167bade38130f13a5fc468c10388d9d?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 46676, u'link': u'https://stackoverflow.com/users/107660/duncan', u'display_name': u'Duncan'}, u'is_accepted': True, u'last_edit_date': 1495540446, u'answer_id': 35015128}",1,300,166,0
1760,77,0,False,"{u'question_id': 32155154, u'last_activity_date': 1453810367, u'creation_date': 1446633184, u'score': 94, u'owner': {u'user_id': 126574, u'profile_image': u'https://www.gravatar.com/avatar/0bf9907e642c62c7bcf3bb2f92d020d4?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5325, u'link': u'https://stackoverflow.com/users/126574/vitalyb', u'accept_rate': 88, u'display_name': u'VitalyB'}, u'is_accepted': True, u'last_edit_date': 1453810367, u'answer_id': 33519539}",1,300,166,0
1761,78,0,False,"{u'question_id': 34039834, u'last_activity_date': 1452221497, u'creation_date': 1452221225, u'score': 238, u'owner': {u'user_id': 5760605, u'profile_image': u'https://www.gravatar.com/avatar/f41a307835241ca0d0f2401a743e825b?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2396, u'link': u'https://stackoverflow.com/users/5760605/%e6%8c%87%e5%b0%96%e4%b8%8a%e7%9a%84android', u'display_name': u'\u6307\u5c16\u4e0a\u7684Android'}, u'is_accepted': True, u'last_edit_date': 1452221497, u'answer_id': 34668682}",1,300,166,0
1762,79,0,False,"{u'question_id': 31903692, u'last_activity_date': 1452107067, u'creation_date': 1439141291, u'score': 111, u'owner': {u'user_id': 228885, u'profile_image': u'https://www.gravatar.com/avatar/b26ec3c2769168c2cbc64cc3df9cdd9c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 16118, u'link': u'https://stackoverflow.com/users/228885/juho-veps%c3%a4l%c3%a4inen', u'accept_rate': 100, u'display_name': u'Juho Veps&#228;l&#228;inen'}, u'is_accepted': True, u'last_edit_date': 1452107067, u'answer_id': 31906902}",1,300,166,0
1763,80,0,False,"{u'question_id': 33166403, u'last_activity_date': 1451656863, u'creation_date': 1450449221, u'score': 149, u'owner': {u'user_id': 33431, u'profile_image': u'https://www.gravatar.com/avatar/d28efc373031792159334ebc693427e3?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3869, u'link': u'https://stackoverflow.com/users/33431/frode-lillerud', u'accept_rate': 90, u'display_name': u'Frode Lillerud'}, u'is_accepted': True, u'last_edit_date': 1451656863, u'answer_id': 34357929}",1,300,166,0
1764,81,0,False,"{u'question_id': 32092511, u'last_activity_date': 1451574348, u'creation_date': 1439979789, u'score': 78, u'owner': {u'user_id': 2361772, u'profile_image': u'https://i.stack.imgur.com/XZx58.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1015, u'link': u'https://stackoverflow.com/users/2361772/tunga', u'display_name': u'Tunga'}, u'is_accepted': True, u'last_edit_date': 1451574348, u'answer_id': 32092805}",1,300,166,0
1765,82,0,False,"{u'question_id': 34039826, u'last_activity_date': 1449905956, u'creation_date': 1449905956, u'score': 123, u'owner': {u'user_id': 62082, u'profile_image': u'https://i.stack.imgur.com/dpiJU.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 113111, u'link': u'https://stackoverflow.com/users/62082/michelle-tilley', u'accept_rate': 81, u'display_name': u'Michelle Tilley'}, u'is_accepted': True, u'answer_id': 34237524}",1,300,166,0
1766,83,0,False,"{u'question_id': 31732944, u'last_activity_date': 1449830341, u'creation_date': 1449830341, u'score': 120, u'owner': {u'user_id': 395773, u'profile_image': u'https://www.gravatar.com/avatar/14a93048c4fc7fa14a61bb15719233a1?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2464, u'link': u'https://stackoverflow.com/users/395773/max-favilli', u'accept_rate': 64, u'display_name': u'Max Favilli'}, u'is_accepted': True, u'answer_id': 34221527}",1,300,166,0
